user_id,email,signup_time,ip_address,country,isp,user_agent,recaptcha_score,otp_attempts,is_bot
af7fd834-c5de-4cf2-aae3-cffbbaa37016,erinsherman@yahoo.com,2025-05-31 13:28:04,193.206.106.195,India,Jio,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; yo-NG) AppleWebKit/531.11.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6531.11.4",0.63,2,False
9469daf5-53c5-4dfa-9948-7e8947e5570a,cwoods@yahoo.com,2025-05-27 00:48:33,203.132.61.49,India,Jio,Opera/9.67.(Windows NT 10.0; nan-TW) Presto/2.9.180 Version/10.00,0.79,0,False
78c76c50-ebdd-437b-b65d-5b32ba9e2b44,fkaiser@yahoo.com,2025-05-30 21:44:12,42.17.50.104,USA,Jio,Opera/8.30.(Windows NT 6.2; tr-TR) Presto/2.9.174 Version/10.00,0.85,1,False
352b852d-e0ba-4269-9216-1a163a51c7a7,angelahaynes@outlook.com,2025-05-15 03:23:32,206.61.197.31,India,Airtel,Mozilla/5.0 (Android 2.3.4; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,0.73,1,False
2b51d4ce-a150-4ce9-b713-e4af3c982358,samanthakelly@tempmail.io,2025-05-22 18:05:25,198.47.31.162,Russia,Hosting Solution Ltd.,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",0.41,4,True
4296119e-759f-456f-85ad-22373040b4fb,sarahhatfield@guerrillamail.com,2025-06-10 17:52:04,179.144.111.147,Kyrgyzstan,Hosting Solution Ltd.,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",0.27,7,True
90222203-3e8a-4a8b-a4cb-b9a852671b74,donaldvalenzuela@outlook.com,2025-05-27 20:30:08,40.219.178.108,USA,Vodafone,Opera/9.59.(X11; Linux i686; cs-CZ) Presto/2.9.182 Version/12.00,0.6,1,False
3a5d4523-c393-445c-9be6-ff114313b576,ravenjones@yahoo.com,2025-05-26 05:46:58,148.63.150.60,UK,BSNL,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_1; rv:1.9.6.20) Gecko/2024-01-03 21:28:51 Firefox/3.8,0.9,0,False
622a2303-49c3-4afa-b15a-54c2aadb51ff,crosbyjoann@tempmail.io,2025-05-26 11:09:17,209.216.251.9,Russia,Oy Crea Nova Hosting Solution Ltd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",0.27,5,True
95f5adce-21aa-429f-85d3-4815542915ce,thomaskayla@gmail.com,2025-06-05 08:26:42,209.249.170.218,UK,Airtel,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2019-06-20 19:45:27 Firefox/3.6.19,0.78,0,False
535c29e0-763e-4189-a7ca-3c8bbff63522,ramosleslie@gmail.com,2025-05-27 01:01:45,145.48.38.56,USA,BSNL,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_2; rv:1.9.6.20) Gecko/2016-05-06 06:07:56 Firefox/3.6.1,0.89,0,False
50c1aaa0-164d-49c0-8ffe-6c9108f93d9a,drakechristopher@gmail.com,2025-06-02 22:04:02,216.178.196.224,USA,Airtel,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/3.0),0.96,1,False
4bbd898a-d7d6-40f5-bbd0-1508f99040bf,rhonda56@tempmail.io,2025-05-27 22:52:39,217.85.192.19,Russia,Oy Crea Nova Hosting Solution Ltd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",0.43,8,True
feee3a38-5c18-4b7f-a6eb-8aa4a3b20837,vcarroll@mail.ru,2025-05-25 08:15:01,29.221.76.76,Kyrgyzstan,Oy Crea Nova Hosting Solution Ltd,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",0.13,10,True
b5d59f11-74fb-4b3f-8cb9-a6fa8f0650e3,brucejamie@outlook.com,2025-05-28 19:28:57,212.32.195.79,UK,Vodafone,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2015-11-01 16:18:07 Firefox/11.0,0.85,2,False
0188f1ea-e308-4c42-8f1b-1bead7bb03b0,pdelgado@guerrillamail.com,2025-06-08 18:23:48,146.205.161.179,Russia,Hosting Solution Ltd.,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",0.27,3,True
920ca22c-0974-4a94-a02e-4b775d5f8574,kathleen66@yahoo.com,2025-06-01 06:32:55,142.20.63.194,India,BSNL,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/25.0.850.0 Safari/531.1",0.84,0,False
