"date","start_time","method","request_path","protocol","duration","response_code","user_agent","bytes_sent","dr_app","dr_platform","dr_uid","dr_app_version","x_forwarded_for","dr_dv","content_type","hostname","akamai_req_id","aws_trace_id","web_trace_id","x_real_ip","true_client_ip","x_country_code","akamai_epd","akamai_bot"
"2025/07/18","2025-07-18T02:43:51.790Z","POST","/api/user/pre-signup","HTTP/1.1","137","200","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/138.0.7204.119 Mobile/15E148 Safari/604.1","148","dailyrounds","web","null","4.36.0","59.178.101.95, 23.212.5.29, 23.214.85.29","null","application/json","www.marrow.com","-","Root=1-6879b4e7-2bd9c2494fe4879b01281475","-","59.178.101.95","59.178.101.95","IN","-","-"
"2025/07/18","2025-07-18T02:44:11.239Z","POST","/api/user/pre-signup","HTTP/1.1","141","200","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/138.0.7204.119 Mobile/15E148 Safari/604.1","148","dailyrounds","web","null","4.36.0","59.178.101.95, 23.212.5.29, 23.214.85.29","null","application/json","www.marrow.com","-","Root=1-6879b4fb-55fa475a12e4cf823ca1d427","-","59.178.101.95","59.178.101.95","IN","-","-"
"2025/07/18","2025-07-18T05:25:12.941Z","POST","/api/user/pre-signup","HTTP/1.1","157","200","Mozilla/5.0 (iPad; CPU OS 18_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/138.0.7204.119 Mobile/15E148 Safari/604.1","1129","dailyrounds","web","null","4.36.0","223.185.128.238, 23.48.226.12, 23.214.85.29","null","application/json","www.marrow.com","-","Root=1-6879dab8-381eb32f2e39680b49ec9a6e","-","223.185.128.238","223.185.128.238","IN","-","-"
"2025/07/18","2025-07-18T05:26:37.881Z","POST","/api/user/pre-signup","HTTP/1.1","131","200","Mozilla/5.0 (iPad; CPU OS 18_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/138.0.7204.119 Mobile/15E148 Safari/604.1","1117","dailyrounds","web","null","4.36.0","223.185.128.238, 104.77.173.21, 23.214.85.13","null","application/json","www.marrow.com","-","Root=1-6879db0d-535ab1c84c8f3a0e1ba324cf","-","223.185.128.238","223.185.128.238","IN","-","-"
"2025/07/18","2025-07-18T06:03:17.115Z","POST","/api/user/pre-signup","HTTP/1.1","181","200","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","1191","dailyrounds","web","null","4.36.0","2409:40c2:1234:34be:342e:d90:164d:f411, 23.212.55.55, 23.212.255.206","null","application/json","www.marrow.com","-","Root=1-6879e3a5-3294ba1412de66cc1097888d","-","2409:40c2:1234:34be:342e:d90:164d:f411","2409:40c2:1234:34be:342e:d90:164d:f411","IN","-","-"
"2025/07/18","2025-07-18T07:35:53.089Z","POST","/api/user/pre-signup","HTTP/1.1","128","200","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","152","dailyrounds","web","null","4.36.0","49.205.121.217, 23.63.84.92, 23.212.255.157","null","application/json","www.marrow.com","-","Root=1-6879f959-19b0181f1f9fe3f9261aca67","-","49.205.121.217","49.205.121.217","IN","-","Unknown Bot (348CF712F00370834356A9A01261F09D):monitor:Behavior Anomaly:10:cautious"
"2025/07/18","2025-07-18T07:48:35.355Z","POST","/api/user/pre-signup","HTTP/1.1","150","200","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","1187","dailyrounds","web","null","4.36.0","2409:40d4:2007:920d:8000::, 49.44.201.69, 23.212.255.206","null","application/json","www.marrow.com","-","Root=1-6879fc53-1bc2cbc639918e387b718e80","-","2409:40d4:2007:920d:8000::","2409:40d4:2007:920d:8000::","IN","-","-"
"2025/07/18","2025-07-18T07:50:20.632Z","POST","/api/user/pre-signup","HTTP/1.1","138","200","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","153","dailyrounds","web","null","4.36.0","2406:b400:b1:4208:18cc:56f6:28f0:5f93, 23.63.84.132, 23.212.255.157","null","application/json","www.marrow.com","-","Root=1-6879fcbc-40983ceb1c3172262c509eab","-","2406:b400:b1:4208:18cc:56f6:28f0:5f93","2406:b400:b1:4208:18cc:56f6:28f0:5f93","IN","-","Unknown Bot (348CF712F00370834356A9A01261F09D):monitor:Behavior Anomaly:30:cautious"
"2025/07/18","2025-07-18T07:56:36.544Z","POST","/api/user/pre-signup","HTTP/1.1","133","200","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","152","dailyrounds","web","null","4.36.0","2406:b400:b1:4208:18cc:56f6:28f0:5f93, 23.63.84.132, 23.212.255.206","null","application/json","www.marrow.com","-","Root=1-6879fe34-336753e913f068c57e3252a3","-","2406:b400:b1:4208:18cc:56f6:28f0:5f93","2406:b400:b1:4208:18cc:56f6:28f0:5f93","IN","-","Unknown Bot (348CF712F00370834356A9A01261F09D):monitor:Behavior Anomaly:49:cautious"
"2025/07/18","2025-07-18T08:53:56.169Z","POST","/api/user/pre-signup","HTTP/1.1","197","200","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1","1179","dailyrounds","web","null","4.36.0","83.111.94.151, 2.20.249.192, 23.212.255.206","null","application/json","www.marrow.com","-","Root=1-687a0ba4-471741cb446be3114afec957","-","83.111.94.151","83.111.94.151","AE","-","-"
"2025/07/18","2025-07-18T11:07:59.587Z","POST","/api/user/pre-signup","HTTP/1.1","139","200","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15","149","dailyrounds","web","null","4.36.0","83.111.94.151, 104.73.172.4, 23.32.9.210","null","application/json","www.marrow.com","-","Root=1-687a2b0f-5a18d2b031d35f992fb3621f","-","83.111.94.151","83.111.94.151","AE","-","-"
"2025/07/18","2025-07-18T11:25:10.154Z","POST","/api/user/pre-signup","HTTP/1.1","138","200","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","149","dailyrounds","web","null","4.36.0","2409:40f2:1a:cc4a:8000::, 23.193.56.22, 23.212.255.206","null","application/json","www.marrow.com","-","Root=1-687a2f16-3e899d824860d2047ad98aba","-","2409:40f2:1a:cc4a:8000::","2409:40f2:1a:cc4a:8000::","IN","-","-"
